"U:0","U:1","U:2","arc_length","Points:0","Points:1","Points:2"
-0.27965501,0.00033193891,0,0.0107,0.050000001,0.0107,0.0049999999
-0.27786988,0.00029947099,0,0.0108,0.050000001,0.0108,0.0049999999
-0.27608475,0.00026700305,0,0.0109,0.050000001,0.0109,0.0049999999
-0.27429962,0.00023453514,0,0.011,0.050000001,0.011,0.0049999999
-0.27251446,0.0002020672,0,0.0111,0.050000001,0.0111,0.0049999999
-0.27072933,0.00016959898,0,0.011200001,0.050000001,0.011200001,0.0049999999
-0.26902422,0.00012394265,0,0.0113,0.050000001,0.0113,0.0049999999
-0.26739916,6.5097935e-05,0,0.0114,0.050000001,0.0114,0.0049999999
-0.2657741,6.2532235e-06,0,0.0115,0.050000001,0.0115,0.0049999999
-0.26414904,-5.2591491e-05,0,0.0116,0.050000001,0.0116,0.0049999999
-0.26252398,-0.00011143675,0,0.011700001,0.050000001,0.011700001,0.0049999999
-0.26089892,-0.00017028146,0,0.0118,0.050000001,0.0118,0.0049999999
-0.25927386,-0.00022912618,0,0.0119,0.050000001,0.0119,0.0049999999
-0.2576488,-0.00028797088,0,0.012,0.050000001,0.012,0.0049999999
-0.25602376,-0.00034681559,0,0.0121,0.050000001,0.0121,0.0049999999
-0.2543987,-0.00040566031,0,0.0122,0.050000001,0.0122,0.0049999999
-0.25277361,-0.00046450557,0,0.012300001,0.050000001,0.012300001,0.0049999999
-0.25114855,-0.00052335032,0,0.0124,0.050000001,0.0124,0.0049999999
-0.24952351,-0.000582195,0,0.0125,0.050000001,0.0125,0.0049999999
-0.24827407,-0.00067098846,0,0.0126,0.050000001,0.0126,0.0049999999
-0.24702463,-0.00075978192,0,0.0127,0.050000001,0.0127,0.0049999999
-0.24577518,-0.00084857625,0,0.012800001,0.050000001,0.012800001,0.0049999999
-0.24452573,-0.00093736971,0,0.0129,0.050000001,0.0129,0.0049999999
-0.2432763,-0.0010261631,0,0.013,0.050000001,0.013,0.0049999999
-0.24202687,-0.0011149566,0,0.0131,0.050000001,0.0131,0.0049999999
-0.24077742,-0.0012037501,0,0.0132,0.050000001,0.0132,0.0049999999
-0.23952799,-0.0012925436,0,0.0133,0.050000001,0.0133,0.0049999999
-0.23827854,-0.0013813379,0,0.013400001,0.050000001,0.013400001,0.0049999999
-0.23702909,-0.0014701313,0,0.0135,0.050000001,0.0135,0.0049999999
-0.23577966,-0.0015589248,0,0.0136,0.050000001,0.0136,0.0049999999
-0.23453021,-0.0016477183,0,0.0137,0.050000001,0.0137,0.0049999999
-0.23336038,-0.0017188711,0,0.0138,0.050000001,0.0138,0.0049999999
-0.23227012,-0.0017723837,0,0.013900001,0.050000001,0.013900001,0.0049999999
-0.23117989,-0.0018258957,0,0.014,0.050000001,0.014,0.0049999999
-0.23008965,-0.0018794079,0,0.0141,0.050000001,0.0141,0.0049999999
-0.22899942,-0.0019329201,0,0.0142,0.050000001,0.0142,0.0049999999
-0.22790918,-0.0019864321,0,0.0143,0.050000001,0.0143,0.0049999999
-0.22681893,-0.0020399443,0,0.0144,0.050000001,0.0144,0.0049999999
-0.22572869,-0.0020934569,0,0.014500001,0.050000001,0.014500001,0.0049999999
-0.22463845,-0.0021469691,0,0.0146,0.050000001,0.0146,0.0049999999
-0.22354822,-0.0022004812,0,0.0147,0.050000001,0.0147,0.0049999999
-0.22245798,-0.0022539932,0,0.0148,0.050000001,0.0148,0.0049999999
-0.22136775,-0.0023075053,0,0.0149,0.050000001,0.0149,0.0049999999
-0.22027749,-0.002361018,0,0.015000001,0.050000001,0.015000001,0.0049999999
-0.21915899,-0.0023759725,0,0.0151,0.050000001,0.0151,0.0049999999
-0.2180405,-0.0023909272,0,0.0152,0.050000001,0.0152,0.0049999999
-0.216922,-0.0024058821,0,0.0153,0.050000001,0.0153,0.0049999999
-0.2158035,-0.0024208368,0,0.0154,0.050000001,0.0154,0.0049999999
-0.21468499,-0.0024357918,0,0.015500001,0.050000001,0.015500001,0.0049999999
-0.2135665,-0.0024507465,0,0.015600001,0.050000001,0.015600001,0.0049999999
-0.212448,-0.0024657012,0,0.015699999,0.050000001,0.015699999,0.0049999999
-0.21132949,-0.0024806561,0,0.015800001,0.050000001,0.015800001,0.0049999999
-0.21021098,-0.0024956111,0,0.015900001,0.050000001,0.015900001,0.0049999999
-0.20909248,-0.0025105658,0,0.016000001,0.050000001,0.016000001,0.0049999999
-0.20797399,-0.0025255205,0,0.016100001,0.050000001,0.016100001,0.0049999999
-0.20685549,-0.0025404752,0,0.0162,0.050000001,0.0162,0.0049999999
-0.20574261,-0.0025571585,0,0.0163,0.050000001,0.0163,0.0049999999
-0.20463535,-0.0025755698,0,0.0164,0.050000001,0.0164,0.0049999999
-0.20352809,-0.0025939813,0,0.0165,0.050000001,0.0165,0.0049999999
-0.20242085,-0.0026123927,0,0.0166,0.050000001,0.0166,0.0049999999
-0.20131359,-0.002630804,0,0.0167,0.050000001,0.0167,0.0049999999
-0.20020632,-0.0026492155,0,0.016799999,0.050000001,0.016799999,0.0049999999
-0.19909905,-0.0026676273,0,0.016900001,0.050000001,0.016900001,0.0049999999
-0.19799179,-0.0026860386,0,0.017000001,0.050000001,0.017000001,0.0049999999
-0.19688453,-0.0027044499,0,0.017100001,0.050000001,0.017100001,0.0049999999
-0.19577727,-0.0027228615,0,0.017200001,0.050000001,0.017200001,0.0049999999
-0.19467002,-0.0027412728,0,0.0173,0.050000001,0.0173,0.0049999999
-0.19356276,-0.0027596843,0,0.0174,0.050000001,0.0174,0.0049999999
-0.1924555,-0.0027780957,0,0.0175,0.050000001,0.0175,0.0049999999
-0.19140263,-0.0027986835,0,0.0176,0.050000001,0.0176,0.0049999999
-0.19034974,-0.0028192713,0,0.0177,0.050000001,0.0177,0.0049999999
-0.18929687,-0.0028398591,0,0.0178,0.050000001,0.0178,0.0049999999
-0.18824399,-0.0028604469,0,0.017899999,0.050000001,0.017899999,0.0049999999
-0.18719108,-0.002881035,0,0.018000001,0.050000001,0.018000001,0.0049999999
-0.18613821,-0.0029016228,0,0.018100001,0.050000001,0.018100001,0.0049999999
-0.18508534,-0.0029222106,0,0.018200001,0.050000001,0.018200001,0.0049999999
-0.18403246,-0.0029427984,0,0.018300001,0.050000001,0.018300001,0.0049999999
-0.18297958,-0.0029633862,0,0.0184,0.050000001,0.0184,0.0049999999
-0.1819267,-0.0029839738,0,0.0185,0.050000001,0.0185,0.0049999999
-0.18087383,-0.0030045616,0,0.0186,0.050000001,0.0186,0.0049999999
-0.17982094,-0.0030251495,0,0.0187,0.050000001,0.0187,0.0049999999
-0.17878626,-0.0030381193,0,0.0188,0.050000001,0.0188,0.0049999999
-0.1777698,-0.0030434711,0,0.0189,0.050000001,0.0189,0.0049999999
-0.17675331,-0.0030488227,0,0.018999999,0.050000001,0.018999999,0.0049999999
-0.17573681,-0.0030541746,0,0.019100001,0.050000001,0.019100001,0.0049999999
-0.17472033,-0.0030595262,0,0.019200001,0.050000001,0.019200001,0.0049999999
-0.17370385,-0.0030648781,0,0.019300001,0.050000001,0.019300001,0.0049999999
-0.17268737,-0.0030702297,0,0.019400001,0.050000001,0.019400001,0.0049999999
-0.1716709,-0.0030755813,0,0.0195,0.050000001,0.0195,0.0049999999
-0.17065442,-0.0030809331,0,0.0196,0.050000001,0.0196,0.0049999999
-0.16963793,-0.0030862847,0,0.0197,0.050000001,0.0197,0.0049999999
-0.16862145,-0.0030916363,0,0.0198,0.050000001,0.0198,0.0049999999
-0.16760498,-0.0030969882,0,0.0199,0.050000001,0.0199,0.0049999999
-0.1665885,-0.0031023398,0,0.02,0.050000001,0.02,0.0049999999
-0.16560876,-0.0031015787,0,0.020099999,0.050000001,0.020099999,0.0049999999
-0.16462901,-0.0031008173,0,0.020200001,0.050000001,0.020200001,0.0049999999
-0.16364928,-0.0031000562,0,0.020300001,0.050000001,0.020300001,0.0049999999
-0.16266954,-0.0030992951,0,0.020400001,0.050000001,0.020400001,0.0049999999
-0.1616898,-0.0030985337,0,0.020500001,0.050000001,0.020500001,0.0049999999
-0.16071005,-0.0030977726,0,0.0206,0.050000001,0.0206,0.0049999999
-0.15973032,-0.0030970112,0,0.0207,0.050000001,0.0207,0.0049999999
-0.15875058,-0.0030962501,0,0.0208,0.050000001,0.0208,0.0049999999
-0.15777084,-0.003095489,0,0.0209,0.050000001,0.0209,0.0049999999
-0.15679111,-0.0030947276,0,0.021,0.050000001,0.021,0.0049999999
-0.15581137,-0.0030939665,0,0.0211,0.050000001,0.0211,0.0049999999
-0.15483162,-0.0030932054,0,0.021200001,0.050000001,0.021200001,0.0049999999
-0.15387575,-0.0030914166,0,0.021300001,0.050000001,0.021300001,0.0049999999
-0.15294378,-0.0030886005,0,0.021400001,0.050000001,0.021400001,0.0049999999
-0.1520118,-0.0030857844,0,0.021500001,0.050000001,0.021500001,0.0049999999
-0.15107982,-0.0030829681,0,0.021600001,0.050000001,0.021600001,0.0049999999
-0.15014784,-0.003080152,0,0.0217,0.050000001,0.0217,0.0049999999
-0.14921586,-0.0030773359,0,0.0218,0.050000001,0.0218,0.0049999999
-0.14828388,-0.0030745196,0,0.0219,0.050000001,0.0219,0.0049999999
-0.14735191,-0.0030717035,0,0.022,0.050000001,0.022,0.0049999999
-0.14641993,-0.0030688874,0,0.0221,0.050000001,0.0221,0.0049999999
-0.14548795,-0.0030660711,0,0.0222,0.050000001,0.0222,0.0049999999
-0.14455596,-0.003063255,0,0.022300001,0.050000001,0.022300001,0.0049999999
-0.14362398,-0.0030604387,0,0.022400001,0.050000001,0.022400001,0.0049999999
-0.142692,-0.0030576226,0,0.022500001,0.050000001,0.022500001,0.0049999999
-0.14180683,-0.0030491725,0,0.022600001,0.050000001,0.022600001,0.0049999999
-0.14092164,-0.0030407221,0,0.022700001,0.050000001,0.022700001,0.0049999999
-0.14003646,-0.003032272,0,0.0228,0.050000001,0.0228,0.0049999999
-0.13915128,-0.0030238219,0,0.0229,0.050000001,0.0229,0.0049999999
-0.1382661,-0.0030153717,0,0.023,0.050000001,0.023,0.0049999999
-0.13738093,-0.0030069214,0,0.0231,0.050000001,0.0231,0.0049999999
-0.13649574,-0.0029984713,0,0.0232,0.050000001,0.0232,0.0049999999
-0.13561057,-0.0029900211,0,0.0233,0.050000001,0.0233,0.0049999999
-0.13472536,-0.0029815708,0,0.023400001,0.050000001,0.023400001,0.0049999999
-0.13384019,-0.0029731207,0,0.023500001,0.050000001,0.023500001,0.0049999999
-0.13295501,-0.0029646705,0,0.023600001,0.050000001,0.023600001,0.0049999999
-0.13206983,-0.0029562202,0,0.023700001,0.050000001,0.023700001,0.0049999999
-0.13120805,-0.0029461442,0,0.023800001,0.050000001,0.023800001,0.0049999999
-0.13036965,-0.0029344421,0,0.0239,0.050000001,0.0239,0.0049999999
-0.12953125,-0.0029227401,0,0.024,0.050000001,0.024,0.0049999999
-0.12869285,-0.0029110382,0,0.0241,0.050000001,0.0241,0.0049999999
-0.12785445,-0.0028993362,0,0.0242,0.050000001,0.0242,0.0049999999
-0.12701605,-0.0028876341,0,0.0243,0.050000001,0.0243,0.0049999999
-0.12617765,-0.0028759323,0,0.0244,0.050000001,0.0244,0.0049999999
-0.12533924,-0.00286423,0,0.024500001,0.050000001,0.024500001,0.0049999999
-0.12450084,-0.0028525281,0,0.024600001,0.050000001,0.024600001,0.0049999999
-0.12366244,-0.0028408261,0,0.024700001,0.050000001,0.024700001,0.0049999999
-0.12282405,-0.002829124,0,0.024800001,0.050000001,0.024800001,0.0049999999
-0.12198565,-0.0028174222,0,0.024900001,0.050000001,0.024900001,0.0049999999
-0.12114725,-0.0028057201,0,0.025,0.050000001,0.025,0.0049999999
-0.12035699,-0.0027918634,0,0.0251,0.050000001,0.0251,0.0049999999
-0.11956673,-0.0027780065,0,0.0252,0.050000001,0.0252,0.0049999999
-0.11877647,-0.0027641498,0,0.0253,0.050000001,0.0253,0.0049999999
-0.11798621,-0.0027502931,0,0.0254,0.050000001,0.0254,0.0049999999
-0.11719596,-0.0027364364,0,0.0255,0.050000001,0.0255,0.0049999999
-0.11640568,-0.0027225793,0,0.025600001,0.050000001,0.025600001,0.0049999999
-0.11561542,-0.0027087226,0,0.025700001,0.050000001,0.025700001,0.0049999999
-0.11482516,-0.0026948659,0,0.025800001,0.050000001,0.025800001,0.0049999999
-0.1140349,-0.002681009,0,0.025900001,0.050000001,0.025900001,0.0049999999
-0.11324464,-0.0026671523,0,0.026000001,0.050000001,0.026000001,0.0049999999
-0.11245438,-0.0026532956,0,0.0261,0.050000001,0.0261,0.0049999999
-0.11166412,-0.002639439,0,0.0262,0.050000001,0.0262,0.0049999999
-0.11089756,-0.0026245839,0,0.0263,0.050000001,0.0263,0.0049999999
-0.11015469,-0.0026087307,0,0.0264,0.050000001,0.0264,0.0049999999
-0.10941181,-0.0025928775,0,0.0265,0.050000001,0.0265,0.0049999999
-0.10866895,-0.0025770243,0,0.0266,0.050000001,0.0266,0.0049999999
-0.10792606,-0.0025611706,0,0.026700001,0.050000001,0.026700001,0.0049999999
-0.10718319,-0.0025453174,0,0.026800001,0.050000001,0.026800001,0.0049999999
-0.10644032,-0.0025294642,0,0.026900001,0.050000001,0.026900001,0.0049999999
-0.10569745,-0.002513611,0,0.027000001,0.050000001,0.027000001,0.0049999999
-0.10495458,-0.0024977578,0,0.027100001,0.050000001,0.027100001,0.0049999999
-0.10421171,-0.0024819046,0,0.0272,0.050000001,0.0272,0.0049999999
-0.10346884,-0.0024660514,0,0.0273,0.050000001,0.0273,0.0049999999
-0.10272597,-0.0024501982,0,0.0274,0.050000001,0.0274,0.0049999999
-0.1019831,-0.002434345,0,0.0275,0.050000001,0.0275,0.0049999999
-0.10128653,-0.0024173872,0,0.0276,0.050000001,0.0276,0.0049999999
-0.10058997,-0.0024004297,0,0.0277,0.050000001,0.0277,0.0049999999
-0.099893391,-0.0023834717,0,0.027800001,0.050000001,0.027800001,0.0049999999
-0.099196821,-0.0023665139,0,0.027900001,0.050000001,0.027900001,0.0049999999
-0.098500259,-0.0023495564,0,0.028000001,0.050000001,0.028000001,0.0049999999
-0.09780369,-0.0023325987,0,0.028100001,0.050000001,0.028100001,0.0049999999
-0.09710712,-0.0023156411,0,0.028200001,0.050000001,0.028200001,0.0049999999
-0.096410558,-0.0022986834,0,0.0283,0.050000001,0.0283,0.0049999999
-0.095713988,-0.0022817259,0,0.0284,0.050000001,0.0284,0.0049999999
-0.095017426,-0.0022647681,0,0.0285,0.050000001,0.0285,0.0049999999
-0.094320856,-0.0022478106,0,0.0286,0.050000001,0.0286,0.0049999999
-0.093624294,-0.0022308528,0,0.0287,0.050000001,0.0287,0.0049999999
-0.09294989,-0.0022134946,0,0.0288,0.050000001,0.0288,0.0049999999
-0.092297636,-0.0021957355,0,0.028900001,0.050000001,0.028900001,0.0049999999
-0.091645397,-0.0021779768,0,0.029000001,0.050000001,0.029000001,0.0049999999
-0.090993159,-0.0021602178,0,0.029100001,0.050000001,0.029100001,0.0049999999
-0.09034092,-0.0021424592,0,0.029200001,0.050000001,0.029200001,0.0049999999
-0.089688681,-0.0021247002,0,0.029300001,0.050000001,0.029300001,0.0049999999
-0.089036442,-0.0021069415,0,0.0294,0.050000001,0.0294,0.0049999999
-0.088384196,-0.0020891826,0,0.0295,0.050000001,0.0295,0.0049999999
-0.087731957,-0.0020714239,0,0.0296,0.050000001,0.0296,0.0049999999
-0.087079719,-0.002053665,0,0.0297,0.050000001,0.0297,0.0049999999
-0.08642748,-0.0020359063,0,0.0298,0.050000001,0.0298,0.0049999999
-0.085775226,-0.0020181471,0,0.029900001,0.050000001,0.029900001,0.0049999999
-0.085122988,-0.0020003885,0,0.030000001,0.050000001,0.030000001,0.0049999999
-0.084512636,-0.0019821252,0,0.030100001,0.050000001,0.030100001,0.0049999999
-0.083902285,-0.001963862,0,0.030200001,0.050000001,0.030200001,0.0049999999
-0.083291933,-0.0019455987,0,0.030300001,0.050000001,0.030300001,0.0049999999
-0.082681581,-0.0019273355,0,0.030400001,0.050000001,0.030400001,0.0049999999
-0.08207123,-0.0019090723,0,0.0305,0.050000001,0.0305,0.0049999999
-0.081460878,-0.001890809,0,0.0306,0.050000001,0.0306,0.0049999999
-0.080850527,-0.0018725458,0,0.0307,0.050000001,0.0307,0.0049999999
-0.080240168,-0.0018542827,0,0.0308,0.050000001,0.0308,0.0049999999
-0.079629816,-0.0018360195,0,0.0309,0.050000001,0.0309,0.0049999999
-0.079019457,-0.0018177559,0,0.031000001,0.050000001,0.031000001,0.0049999999
-0.078409098,-0.0017994926,0,0.031100001,0.050000001,0.031100001,0.0049999999
-0.077798747,-0.0017812294,0,0.031200001,0.050000001,0.031200001,0.0049999999
-0.077207826,-0.0017627586,0,0.031300001,0.050000001,0.031300001,0.0049999999
-0.076636337,-0.0017440805,0,0.031399999,0.050000001,0.031399999,0.0049999999
-0.076064825,-0.0017254016,0,0.031500001,0.050000001,0.031500001,0.0049999999
-0.075493321,-0.0017067227,0,0.031600002,0.050000001,0.031600002,0.0049999999
-0.074921831,-0.0016880445,0,0.0317,0.050000001,0.0317,0.0049999999
-0.074350327,-0.0016693657,0,0.031800002,0.050000001,0.031800002,0.0049999999
-0.073778838,-0.0016506875,0,0.0319,0.050000001,0.0319,0.0049999999
-0.073207326,-0.0016320087,0,0.032000002,0.050000001,0.032000002,0.0049999999
-0.072635844,-0.0016133306,0,0.032099999,0.050000001,0.032099999,0.0049999999
-0.072064333,-0.0015946516,0,0.032200001,0.050000001,0.032200001,0.0049999999
-0.071492843,-0.0015759735,0,0.032299999,0.050000001,0.032299999,0.0049999999
-0.070921339,-0.0015572946,0,0.032400001,0.050000001,0.032400001,0.0049999999
-0.07034985,-0.0015386165,0,0.032499999,0.050000001,0.032499999,0.0049999999
-0.069814287,-0.0015195775,0,0.032600001,0.050000001,0.032600001,0.0049999999
-0.069278717,-0.0015005384,0,0.032700002,0.050000001,0.032700002,0.0049999999
-0.068743169,-0.0014815002,0,0.0328,0.050000001,0.0328,0.0049999999
-0.068207607,-0.0014624612,0,0.032900002,0.050000001,0.032900002,0.0049999999
-0.067672059,-0.0014434229,0,0.033,0.050000001,0.033,0.0049999999
-0.067136496,-0.0014243838,0,0.033100002,0.050000001,0.033100002,0.0049999999
-0.066600949,-0.0014053456,0,0.033199999,0.050000001,0.033199999,0.0049999999
-0.066065386,-0.0013863066,0,0.033300001,0.050000001,0.033300001,0.0049999999
-0.065529838,-0.0013672683,0,0.033399999,0.050000001,0.033399999,0.0049999999
-0.064994268,-0.0013482292,0,0.033500001,0.050000001,0.033500001,0.0049999999
-0.064458728,-0.001329191,0,0.033599999,0.050000001,0.033599999,0.0049999999
-0.063923158,-0.001310152,0,0.0337,0.050000001,0.0337,0.0049999999
-0.063404195,-0.0012909228,0,0.033800002,0.050000001,0.033800002,0.0049999999
-0.062901847,-0.0012715039,0,0.0339,0.050000001,0.0339,0.0049999999
-0.062399477,-0.0012520844,0,0.034000002,0.050000001,0.034000002,0.0049999999
-0.061897129,-0.0012326655,0,0.0341,0.050000001,0.0341,0.0049999999
-0.061394762,-0.0012132459,0,0.034200002,0.050000001,0.034200002,0.0049999999
-0.060892414,-0.0011938271,0,0.034299999,0.050000001,0.034299999,0.0049999999
-0.060390048,-0.0011744075,0,0.034400001,0.050000001,0.034400001,0.0049999999
-0.0598877,-0.0011549888,0,0.034499999,0.050000001,0.034499999,0.0049999999
-0.059385329,-0.0011355692,0,0.034600001,0.050000001,0.034600001,0.0049999999
-0.058882982,-0.0011161504,0,0.034699999,0.050000001,0.034699999,0.0049999999
-0.058380615,-0.0010967308,0,0.0348,0.050000001,0.0348,0.0049999999
-0.057878248,-0.0010773112,0,0.034900002,0.050000001,0.034900002,0.0049999999
-0.0573759,-0.0010578925,0,0.035,0.050000001,0.035,0.0049999999
-0.056904402,-0.0010380519,0,0.035100002,0.050000001,0.035100002,0.0049999999
-0.056432918,-0.0010182121,0,0.0352,0.050000001,0.0352,0.0049999999
-0.055961415,-0.00099837151,0,0.035300002,0.050000001,0.035300002,0.0049999999
-0.055489935,-0.00097853178,0,0.035399999,0.050000001,0.035399999,0.0049999999
-0.055018432,-0.00095869118,0,0.035500001,0.050000001,0.035500001,0.0049999999
-0.054546949,-0.00093885139,0,0.035599999,0.050000001,0.035599999,0.0049999999
-0.05407545,-0.00091901078,0,0.035700001,0.050000001,0.035700001,0.0049999999
-0.053603966,-0.00089917099,0,0.035799999,0.050000001,0.035799999,0.0049999999
-0.053132467,-0.00087933044,0,0.0359,0.050000001,0.0359,0.0049999999
-0.052660964,-0.0008594899,0,0.036000002,0.050000001,0.036000002,0.0049999999
-0.052189481,-0.00083965005,0,0.0361,0.050000001,0.0361,0.0049999999
-0.051717982,-0.0008198095,0,0.036200002,0.050000001,0.036200002,0.0049999999
-0.051261019,-0.00079975784,0,0.0363,0.050000001,0.0363,0.0049999999
-0.050818563,-0.00077949354,0,0.036400001,0.050000001,0.036400001,0.0049999999
-0.050376125,-0.00075923,0,0.036499999,0.050000001,0.036499999,0.0049999999
-0.049933668,-0.0007389657,0,0.036600001,0.050000001,0.036600001,0.0049999999
-0.049491227,-0.00071870215,0,0.036699999,0.050000001,0.036699999,0.0049999999
-0.04904877,-0.00069843786,0,0.036800001,0.050000001,0.036800001,0.0049999999
-0.048606329,-0.00067817426,0,0.036899999,0.050000001,0.036899999,0.0049999999
-0.048163872,-0.00065790996,0,0.037,0.050000001,0.037,0.0049999999
-0.047721416,-0.00063764566,0,0.037100002,0.050000001,0.037100002,0.0049999999
-0.047278978,-0.00061738212,0,0.0372,0.050000001,0.0372,0.0049999999
-0.046836521,-0.00059711782,0,0.037300002,0.050000001,0.037300002,0.0049999999
-0.04639408,-0.00057685428,0,0.0374,0.050000001,0.0374,0.0049999999
-0.045951623,-0.00055658998,0,0.037500001,0.050000001,0.037500001,0.0049999999
-0.045536805,-0.00053589157,0,0.037599999,0.050000001,0.037599999,0.0049999999
-0.045121972,-0.0005151924,0,0.037700001,0.050000001,0.037700001,0.0049999999
-0.044707153,-0.00049449399,0,0.037799999,0.050000001,0.037799999,0.0049999999
-0.04429232,-0.00047379485,0,0.037900001,0.050000001,0.037900001,0.0049999999
-0.043877501,-0.00045309644,0,0.037999999,0.050000001,0.037999999,0.0049999999
-0.043462668,-0.00043239727,0,0.0381,0.050000001,0.0381,0.0049999999
-0.043047838,-0.00041169813,0,0.038200002,0.050000001,0.038200002,0.0049999999
-0.042633019,-0.00039099972,0,0.0383,0.050000001,0.0383,0.0049999999
-0.042218186,-0.00037030055,0,0.038400002,0.050000001,0.038400002,0.0049999999
-0.041803367,-0.00034960214,0,0.0385,0.050000001,0.0385,0.0049999999
-0.041388534,-0.000328903,0,0.038600001,0.050000001,0.038600001,0.0049999999
-0.040973715,-0.00030820459,0,0.038699999,0.050000001,0.038699999,0.0049999999
-0.040572133,-0.0002873014,0,0.038800001,0.050000001,0.038800001,0.0049999999
-0.040183812,-0.00026619501,0,0.038899999,0.050000001,0.038899999,0.0049999999
-0.039795477,-0.00024508784,0,0.039000001,0.050000001,0.039000001,0.0049999999
-0.039407156,-0.00022398145,0,0.039099999,0.050000001,0.039099999,0.0049999999
-0.039018821,-0.00020287427,0,0.0392,0.050000001,0.0392,0.0049999999
-0.038630486,-0.0001817671,0,0.039300002,0.050000001,0.039300002,0.0049999999
-0.038242165,-0.00016066071,0,0.0394,0.050000001,0.0394,0.0049999999
-0.03785383,-0.00013955352,0,0.039500002,0.050000001,0.039500002,0.0049999999
-0.037465513,-0.00011844714,0,0.0396,0.050000001,0.0396,0.0049999999
-0.037077177,-9.7339958e-05,0,0.039700001,0.050000001,0.039700001,0.0049999999
-0.036688857,-7.6233569e-05,0,0.039799999,0.050000001,0.039799999,0.0049999999
-0.036300521,-5.5126391e-05,0,0.039900001,0.050000001,0.039900001,0.0049999999
-0.035912201,-3.4019999e-05,0,0.039999999,0.050000001,0.039999999,0.0049999999
-0.035549339,-1.2531478e-05,0,0.040100001,0.050000001,0.040100001,0.0049999999
-0.035186488,8.9562418e-06,0,0.040199999,0.050000001,0.040199999,0.0049999999
-0.034823623,3.0444762e-05,0,0.0403,0.050000001,0.0403,0.0049999999
-0.034460761,5.1933283e-05,0,0.040400002,0.050000001,0.040400002,0.0049999999
-0.03409791,7.3421004e-05,0,0.0405,0.050000001,0.0405,0.0049999999
-0.033735048,9.4909527e-05,0,0.040600002,0.050000001,0.040600002,0.0049999999
-0.033372197,0.00011639724,0,0.0407,0.050000001,0.0407,0.0049999999
-0.033009332,0.00013788577,0,0.040800001,0.050000001,0.040800001,0.0049999999
-0.032646481,0.00015937348,0,0.040899999,0.050000001,0.040899999,0.0049999999
-0.032283619,0.000180862,0,0.041000001,0.050000001,0.041000001,0.0049999999
-0.031920768,0.00020234972,0,0.041099999,0.050000001,0.041099999,0.0049999999
-0.031557906,0.00022383824,0,0.041200001,0.050000001,0.041200001,0.0049999999
-0.031207232,0.00024550609,0,0.041299999,0.050000001,0.041299999,0.0049999999
-0.030868724,0.00026735489,0,0.0414,0.050000001,0.0414,0.0049999999
-0.030530216,0.00028920366,0,0.041500002,0.050000001,0.041500002,0.0049999999
-0.030191721,0.00031105164,0,0.0416,0.050000001,0.0416,0.0049999999
-0.029853214,0.00033290044,0,0.041700002,0.050000001,0.041700002,0.0049999999
-0.029514717,0.00035474842,0,0.0418,0.050000001,0.0418,0.0049999999
-0.029176209,0.00037659719,0,0.041900001,0.050000001,0.041900001,0.0049999999
-0.028837714,0.00039844518,0,0.041999999,0.050000001,0.041999999,0.0049999999
-0.028499207,0.00042029397,0,0.042100001,0.050000001,0.042100001,0.0049999999
-0.02816071,0.00044214196,0,0.042199999,0.050000001,0.042199999,0.0049999999
-0.027822202,0.00046399073,0,0.042300001,0.050000001,0.042300001,0.0049999999
-0.027483694,0.00048583953,0,0.042400002,0.050000001,0.042400002,0.0049999999
-0.027145199,0.00050768751,0,0.0425,0.050000001,0.0425,0.0049999999
-0.026829692,0.00052989775,0,0.042600002,0.050000001,0.042600002,0.0049999999
-0.026514197,0.00055210711,0,0.0427,0.050000001,0.0427,0.0049999999
-0.026198689,0.00057431735,0,0.042800002,0.050000001,0.042800002,0.0049999999
-0.025883192,0.00059652672,0,0.0429,0.050000001,0.0429,0.0049999999
-0.025567684,0.0006187369,0,0.043000001,0.050000001,0.043000001,0.0049999999
-0.025252189,0.00064094632,0,0.043099999,0.050000001,0.043099999,0.0049999999
-0.024936682,0.0006631565,0,0.043200001,0.050000001,0.043200001,0.0049999999
-0.024621185,0.00068536593,0,0.043299999,0.050000001,0.043299999,0.0049999999
-0.024305677,0.00070757611,0,0.043400001,0.050000001,0.043400001,0.0049999999
-0.023990171,0.00072978635,0,0.043500002,0.050000001,0.043500002,0.0049999999
-0.023674674,0.00075199571,0,0.0436,0.050000001,0.0436,0.0049999999
-0.023359166,0.00077420595,0,0.043700002,0.050000001,0.043700002,0.0049999999
-0.023054322,0.0007966155,0,0.0438,0.050000001,0.0438,0.0049999999
-0.022760116,0.00081922597,0,0.043900002,0.050000001,0.043900002,0.0049999999
-0.02246592,0.00084183563,0,0.044,0.050000001,0.044,0.0049999999
-0.022171713,0.0008644461,0,0.044100001,0.050000001,0.044100001,0.0049999999
-0.021877518,0.00088705576,0,0.044199999,0.050000001,0.044199999,0.0049999999
-0.021583311,0.0009096663,0,0.044300001,0.050000001,0.044300001,0.0049999999
-0.021289116,0.00093227596,0,0.044399999,0.050000001,0.044399999,0.0049999999
-0.020994909,0.00095488643,0,0.044500001,0.050000001,0.044500001,0.0049999999
-0.020700704,0.00097749697,0,0.044600002,0.050000001,0.044600002,0.0049999999
-0.020406509,0.0010001066,0,0.0447,0.050000001,0.0447,0.0049999999
